-141,276,411,83,-363,296,155,92,-12,280,95,-371,380
-199,-359,-250,-583,470,110,33,201,51,7,72,124,-30
-199,-359,102,-3,119,103,44,202,66,17,27,17,60
150,94,-74,61,-31,133,157,72,-12,-7,27,37,-145
-141,276,-162,83,-259,136,177,41,85,78,78,24,226
150,94,36,-207,307,122,86,186,-84,-45,106,51,-209
-199,-359,80,158,-31,140,174,72,-2,-59,-23,-217,47
150,94,-96,40,-12,121,151,66,-36,-21,151,57,-106
-141,276,-360,394,-324,-600,-569,-575,-12,87,39,-318,47
-141,276,-624,7,-129,140,179,61,-65,-125,-271,-224,85
150,94,-206,211,-64,136,167,72,-181,167,-203,-197,-247
150,94,-8,104,21,136,149,76,27,-7,39,57,-119
150,94,256,404,-44,118,167,69,-172,370,72,37,-17
712,-87,-162,72,-38,115,39,204,-424,-101,-51,412,-273
-199,-359,80,-14,-148,-611,-579,-584,71,45,-248,-130,316
-199,-359,279,72,-259,-612,-578,-585,119,87,-197,11,457
150,94,14,83,47,137,152,80,32,-7,56,37,-119
150,94,146,179,54,149,160,150,-7,17,-63,-90,73
150,94,-30,83,-5,151,175,98,85,-7,162,-197,-4
-199,-359,-140,125,-51,-614,-580,-587,13,-2,-57,-103,201
-199,-359,-118,18,-181,154,61,211,32,-2,-124,-143,-42
-141,276,124,-239,184,96,25,199,216,-233,-51,499,-465
-199,-359,234,7,-285,-608,-575,-580,3,-49,297,-599,-17
-199,-359,-470,-626,438,-169,-203,-219,100,17,-40,64,9
150,94,124,7,275,99,92,207,-46,12,39,24,-17
-199,-359,-52,125,-116,145,172,120,13,-176,33,-63,22
150,94,389,136,307,130,94,210,-50,-7,157,232,-106
-199,-359,234,136,-44,145,174,76,37,-7,5,-284,85
-141,276,-52,190,-174,226,150,239,-7,102,5,-391,149
-199,-359,-30,222,-31,-611,-579,-585,42,116,-158,-30,277
150,94,36,437,171,248,217,84,-60,50,61,-16,34
150,94,36,-143,379,128,91,190,-65,-45,140,104,-209
-141,276,-74,222,-155,-292,-327,-308,-36,102,-1,-257,213
-141,276,124,340,-155,131,185,73,158,431,-51,-291,431
-141,276,36,93,-291,151,182,64,-26,73,78,78,213
712,-87,102,72,-337,125,147,106,-55,92,-113,-150,137
-199,-359,389,-186,-480,115,120,149,-2504,-2871,-2901,-599,226
150,94,146,-3,301,104,92,210,-31,21,27,4,9
-199,-359,80,125,-44,136,170,64,13,-54,22,-130,149
-199,-359,168,147,-5,137,175,69,37,-16,50,-190,85
-141,276,-8,18,-135,155,157,126,-36,78,22,-324,9
712,-87,-228,7,-415,122,172,109,-7,78,-79,-184,149
-141,276,234,-197,197,98,26,201,245,-205,-23,540,-465
-141,276,-184,18,-278,106,176,60,-41,64,72,-30,188
-199,-359,-404,-722,418,-228,-208,-199,100,12,-46,44,22
-141,276,-184,72,-278,140,179,97,17,83,-34,-204,98
-199,-359,-162,619,-259,-612,-579,-585,-739,455,303,-30,380
-141,276,190,-197,210,99,34,204,245,-205,-23,519,-388
-199,-359,14,-111,-213,127,161,126,27,31,-85,-170,-30
-141,276,168,-229,197,86,64,197,250,-195,-34,506,-324
-141,276,168,-218,197,98,31,202,211,-238,-57,479,-465
-199,-359,455,233,-213,-586,-561,-565,216,-379,-124,-23,162
150,94,389,115,340,131,90,207,-41,-2,162,232,-119
-141,276,146,329,-148,350,221,137,-41,191,162,-418,393
-199,-359,124,147,-31,151,176,72,139,-26,78,-197,60
-141,276,212,-197,203,98,28,202,211,-242,-57,493,-516
-199,-359,36,115,-129,121,176,96,32,21,-136,-177,47
150,94,-8,211,-318,171,129,197,-2,3,95,-565,201
150,94,-8,125,171,137,146,93,32,7,56,57,-55
150,94,168,265,-44,78,212,223,-60,17,67,-70,-81
-141,276,-558,480,-187,-488,-530,-536,-632,196,944,-284,226
150,94,58,115,60,140,156,84,27,-2,50,24,-106
150,94,234,-46,490,145,99,193,8,-30,174,138,-183
-141,276,-74,72,-207,127,180,52,61,106,72,-23,277
-141,276,-272,-78,-83,-275,-293,-283,-84,21,39,265,-362
150,94,190,50,288,109,96,212,-16,12,11,31,-17
150,94,697,329,203,155,126,197,-26,-16,185,-190,9
150,94,807,329,574,167,102,194,8,-16,207,165,-68
-141,276,279,-207,210,98,28,201,270,-181,11,553,-465
-141,276,-52,93,-226,112,182,64,37,64,89,-36,188
150,94,80,115,93,152,165,109,-26,21,-51,-117,85
-141,276,-162,83,-174,-269,-288,-276,-99,3,61,91,175
712,-87,-96,40,-389,125,175,112,-7,83,-74,-257,213
150,94,58,-239,255,119,85,187,-94,-54,106,24,-209
-199,-359,36,319,-239,-612,-579,-585,236,21,-276,-97,85
-199,-359,279,265,14,-500,-483,-483,-50,153,-192,-117,239
-199,-359,80,136,-44,146,169,61,3,-106,-40,-130,124
-141,276,-8,50,-116,226,119,72,32,87,56,31,277
150,94,102,158,-90,148,181,89,-26,-12,157,31,22
-141,276,190,-218,203,104,74,199,265,-186,-29,513,-311
-199,-359,102,147,-25,142,175,74,-26,-77,-23,-177,111
-199,-359,-272,-572,490,112,33,203,37,12,72,131,-42
150,94,-8,136,-25,139,167,66,47,12,-1,-90,47
-141,276,-52,93,-77,-612,-579,-585,3,78,-1,171,-42
712,-87,-140,61,-402,127,176,110,-12,73,-79,-184,98
150,94,389,136,158,154,170,139,17,3,145,51,-42
712,-87,-118,83,-44,104,46,204,-375,-77,-214,446,-618
150,94,256,244,-181,137,127,204,-55,7,112,-244,124
-199,-359,256,168,-103,-612,-579,-585,61,87,-209,-264,85
-199,-359,146,136,-5,140,174,72,-36,-96,-23,-177,98
150,94,146,40,268,101,92,208,-21,17,33,24,-17
150,94,455,490,522,121,170,116,-7,-30,207,138,-106
712,-87,-74,50,-265,119,177,104,-181,54,-40,-371,444
712,-87,102,83,-272,118,154,171,13,87,-141,-164,213
-141,276,587,-164,-344,122,192,112,-46,36,174,31,47
-141,276,-74,29,-155,157,171,68,32,92,61,-23,-68
712,-87,-52,93,-25,103,46,203,-424,-115,-186,426,-413
-199,-359,-184,-433,399,93,19,193,56,12,72,138,-17
-199,-359,102,125,14,124,169,62,51,-40,280,-170,137
-199,-359,36,125,-64,139,172,68,80,-7,50,-190,9
-199,-359,124,147,-18,143,172,68,32,-2,39,-170,85
150,94,-8,190,-51,142,169,65,32,17,-1,-90,22
-199,-359,-206,-540,516,133,39,206,42,12,72,138,-30
150,94,14,276,-64,143,186,85,-21,21,-46,-36,124
-141,276,-30,72,-252,128,179,52,90,59,67,-50,213
150,94,521,158,314,148,94,204,-21,-45,185,165,-81
-199,-359,80,158,-31,154,176,72,100,-92,-63,-184,85
-141,276,-140,-3,-103,154,175,66,42,87,50,11,239
-141,276,279,-207,236,78,39,201,250,-200,-96,533,-682
-141,276,-206,18,-220,137,175,45,66,73,61,-30,201
-141,276,-140,72,-122,151,176,68,61,87,89,499,-247
150,94,-8,115,86,154,175,74,124,-7,134,-50,73
-141,276,-580,83,-194,152,171,58,66,-252,-181,-378,226
-141,276,-404,340,-135,-602,-569,-575,-157,521,747,-231,162
150,94,190,168,1,145,176,102,3,7,151,78,-4
150,94,190,40,301,104,95,215,-31,12,-1,11,-30
-141,276,-294,179,-285,-597,-566,-571,51,106,-57,-177,226
-199,-359,-8,211,-116,-514,-533,-567,-346,389,22,-76,277
150,94,80,-100,418,134,96,194,-60,-45,140,111,-209
150,94,36,-143,373,128,92,191,-75,-49,123,84,-222
150,94,-140,61,-51,133,151,65,-2,-2,16,64,-106
-199,-359,256,286,-344,-592,-563,-568,42,196,-147,11,354
-141,276,36,72,-187,137,179,50,90,97,95,-10,303
-199,-359,-404,-637,490,-189,-309,-192,42,7,33,111,-30
-199,-359,-272,-476,425,98,23,199,42,17,78,131,-17
150,94,256,-132,-103,106,195,47,17,-40,168,211,444
-141,276,-52,40,-200,134,176,47,66,69,78,-43,226
-199,-359,124,158,-18,137,171,65,-31,-101,-18,-197,73
150,94,-30,265,-5,99,172,62,-99,464,280,138,-132
-199,-359,-250,-143,-337,-612,-579,-585,182,276,-197,71,776
-199,-359,-228,-604,555,112,43,207,-109,-106,16,165,-42
150,94,58,-143,399,131,95,191,-70,-49,134,98,-222
150,94,124,18,281,101,92,207,-26,17,33,31,-17
-141,276,323,-197,223,98,29,203,245,-205,-12,513,-554
150,94,102,61,242,101,92,210,-26,17,33,24,-17
-141,276,212,-239,210,80,35,198,284,-162,-46,566,-477
150,94,301,759,-77,99,236,114,-298,224,286,78,380
150,94,-52,72,-148,152,74,203,51,3,61,-190,9
-199,-359,-448,-690,399,-266,-302,-220,95,17,-46,24,47
-199,-359,102,147,-31,152,175,68,76,-2,39,-177,34
150,94,146,7,281,99,92,204,-31,17,11,17,-17
-141,276,-140,18,-226,140,174,47,66,69,50,-56,239
150,94,433,179,54,140,171,139,27,-16,179,57,-55
-141,276,-206,72,-285,134,176,40,110,87,84,24,239
150,94,411,319,425,158,175,106,76,7,157,205,149
150,94,-96,265,-103,148,187,64,-89,7,-85,232,-247
-141,276,-294,93,-168,121,181,70,-2043,-2428,-2345,165,201
-141,276,234,-272,223,77,35,195,250,-195,-91,540,-682
-141,276,168,-218,190,96,74,198,352,-101,-248,506,-273
150,94,-96,83,-44,133,159,66,-7,-2,16,84,-132
150,94,-8,147,-57,139,165,69,27,17,-18,-76,47
-199,-359,521,447,-383,-611,-575,-581,17,-16,292,-639,47
150,94,102,147,41,152,166,120,-2,17,-57,-70,60
150,94,212,29,307,104,94,215,-31,12,5,11,-30
-141,276,-382,-100,-135,-296,-359,-283,-191,-87,-57,-43,-349
150,94,-8,93,73,127,156,76,3,-21,157,44,-158
-141,276,-8,125,-168,-296,-303,-297,-21,64,84,-224,124
-141,276,-360,748,-174,-472,-520,-527,-1573,492,61,-210,47
-199,-359,279,222,-318,143,121,202,-36,-49,331,-806,188
150,94,-8,158,-51,137,176,69,-70,-40,-1,-70,34
-141,276,234,-207,216,106,75,201,265,-186,-29,506,-337
150,94,124,201,47,131,176,77,56,7,-18,-110,-4
-199,-359,-492,-175,-337,-612,-579,-587,124,252,-169,44,712
-141,276,102,-250,184,95,29,199,245,-205,-23,526,-375
-199,-359,-338,-78,-305,-611,-578,-584,197,271,-197,64,661
150,94,-96,50,-18,131,154,70,13,-2,39,91,-106
-199,-359,80,147,-51,140,172,68,-12,-92,-51,-217,85
150,94,-536,-100,-194,86,176,82,-26,332,140,-3,584
150,94,-272,93,47,149,170,86,236,299,185,118,-196
-141,276,212,-197,210,99,33,204,240,-209,-29,513,-413
-199,-359,-52,61,-116,130,166,100,27,26,-102,-164,34
-141,276,234,469,-415,211,171,39,-50,266,89,-358,469
712,-87,-162,50,-31,113,36,203,-438,-115,-29,486,-1463
150,94,-8,-250,275,119,84,182,-80,-49,129,31,-196
712,-87,-52,72,-31,109,45,204,-395,-92,-209,466,-644
-199,-359,-470,-733,431,-250,-240,-211,95,17,-46,51,47
712,-87,-52,115,-161,190,9,193,13,-431,5,285,-222
-141,276,-96,-218,-226,-608,-575,-581,51,106,-29,-70,380
150,94,168,18,301,109,94,211,-16,12,11,24,-17
150,94,-250,555,-213,189,228,158,-918,238,899,104,-17
-199,-359,102,147,-70,125,170,98,3,26,-136,-117,60
-141,276,-316,61,-474,196,132,58,76,356,213,-351,380
150,94,146,29,281,104,92,211,-31,17,22,51,-17
-141,276,14,286,-298,-611,-578,-583,-143,59,78,-56,22
150,94,-228,565,-239,96,222,104,-613,97,983,-56,73
-199,-359,-228,-36,125,-174,-208,-159,-118,-148,-102,84,-17
-141,276,80,222,-461,68,77,198,-128,45,112,211,111
150,94,256,-25,93,157,116,77,-60,31,-18,-30,-68
712,-87,-228,-14,-435,124,174,104,-12,83,-79,-184,188
150,94,-8,-261,268,119,84,183,-80,-49,129,37,-183
-141,276,168,-218,197,96,26,201,211,-238,-57,493,-529
150,94,212,40,301,104,94,214,-36,12,5,17,-42
150,94,14,147,-44,139,167,68,17,17,-23,-70,60
-141,276,168,-218,177,95,30,199,211,-233,-51,493,-452
-141,276,256,-207,210,106,75,201,231,-219,-57,466,-388
150,94,36,233,242,192,165,77,-60,26,117,-76,-4
-199,-359,-250,-626,503,106,39,203,-21,-2,117,191,-42
-141,276,-272,-111,-44,-277,-291,-279,-65,21,-23,292,-529
-141,276,-30,61,-187,133,176,47,51,64,61,-76,175
712,-87,-140,50,-396,124,175,106,-21,78,-74,-190,175
-141,276,-228,-36,-331,-280,-298,-289,-157,17,72,-110,418
150,94,36,158,242,124,141,85,13,-2,162,111,-42
712,-87,-382,61,-44,106,46,204,-400,-87,-186,365,-337
-199,-359,-74,158,14,-611,-579,-585,8,7,-57,-204,60
-199,-359,234,190,-415,-596,-566,-572,47,215,-141,-30,341
150,94,301,61,-5,167,105,60,-21,12,-23,-43,-55
-141,276,-30,72,-187,142,177,49,80,102,89,-10,303
712,-87,-8,50,-363,119,176,100,-16,78,-74,-143,85
712,-87,102,-111,-624,110,84,201,-254,-77,-96,-579,-17
-199,-359,36,254,-142,-612,-579,-585,22,219,-119,-16,354
-199,-359,-8,147,-90,115,174,93,37,26,-130,-130,60
150,94,80,-218,268,119,85,187,-94,-54,106,31,-209
-141,276,323,-197,216,98,29,202,255,-195,-1,533,-490
-199,-359,-316,-100,73,-431,-401,-422,-2363,-2734,-2755,-63,47
-199,-359,58,7,41,-250,-387,-328,56,26,134,-331,-145
150,94,168,18,294,103,92,210,-21,17,27,17,-17
-199,-359,-52,158,47,-608,-576,-583,27,21,-34,-157,149
-141,276,124,190,-278,-324,-312,-309,-94,59,33,-50,239
-141,276,301,-197,216,99,29,203,240,-214,16,526,-529
-199,-359,-316,-680,470,83,35,195,-99,-101,27,151,-17
712,-87,14,40,-376,131,175,110,-16,83,-113,-184,124
-199,-359,-492,-701,412,-289,-377,-234,61,21,-40,78,-17
150,94,36,61,184,101,84,204,-147,-2,16,-23,22
-141,276,36,93,-116,155,176,74,17,87,44,51,162
-199,-359,-184,-540,477,99,30,197,56,12,72,131,-30
-199,-359,-162,-57,47,-148,-168,-157,-2,31,44,-43,85
150,94,-118,29,-31,121,150,64,-50,-26,145,78,-183
-199,-359,-228,362,-70,-506,-523,-526,-12,563,-63,-23,85
712,-87,-580,147,-506,68,243,108,17,-12,-175,-425,393
150,94,58,104,-135,137,179,105,3,7,117,-10,9
-199,-359,-316,-701,470,87,35,195,-65,-59,72,165,-4
150,94,-52,-46,-122,136,46,100,95,-294,140,-244,-42
-199,-359,-228,-572,477,106,21,197,95,3,117,131,-30
-199,-359,146,-154,-656,136,49,211,-1849,-2395,-2272,-103,-81
-141,276,477,-154,-142,-476,-472,-470,17,153,-130,-297,572
150,94,-8,158,8,145,171,68,27,17,-23,-76,34
712,-87,-140,83,-38,119,51,204,-385,-77,-197,453,-644
712,-87,-74,50,21,104,48,203,-380,-82,-214,506,-567
150,94,102,83,184,107,87,210,-147,-2,27,11,22
-199,-359,-382,-658,418,-268,-306,-214,100,17,-46,57,47
150,94,-118,104,-77,66,114,23,-2,-59,-265,-110,-81
-141,276,675,50,34,98,82,195,211,-238,162,392,-158
-199,-359,-206,-658,516,99,39,202,-109,-106,11,165,-42
-199,-359,80,158,-31,154,175,69,90,-12,56,-184,47
-199,-359,36,115,-31,133,169,64,76,17,106,-123,175
-141,276,-52,351,-51,-603,-570,-576,-943,384,308,-318,111
150,94,168,179,60,134,179,73,42,12,44,-123,34
-141,276,168,-250,184,103,72,198,236,-214,-51,479,-375
-199,-359,168,147,1,139,171,66,-2,-54,22,-164,124
-199,-359,212,50,-122,-534,-514,-535,124,73,-248,-237,201
712,-87,-30,61,8,118,36,204,-448,-129,-85,499,-682
-141,276,-52,-175,-383,127,175,81,-70,64,89,-23,-68
150,94,-118,83,47,103,147,66,85,36,16,24,-132
-141,276,212,-175,203,110,26,203,216,-233,-51,506,-503
150,94,-8,83,41,136,151,80,37,-2,56,71,-81
-199,-359,-382,-508,438,-225,-201,-200,47,7,33,124,-17
150,94,-272,-25,-70,130,176,93,47,554,-304,51,303
150,94,14,-261,301,118,84,183,-55,-45,106,31,-209
150,94,-52,50,1,148,167,96,47,-106,44,-150,-145
-199,-359,-52,93,-38,-612,-578,-585,-50,690,-18,-3,162
150,94,675,211,444,154,102,193,-7,-30,190,138,-106
-141,276,-30,50,-135,226,116,69,47,87,56,31,239
150,94,168,-100,490,142,97,191,-65,-63,134,57,-234
-141,276,345,-89,-161,205,117,13,8,102,-96,-411,316
-141,276,-52,576,-5,-609,-574,-583,240,7,348,-257,367
-199,-359,80,125,-220,-611,-579,-585,-118,-181,-74,-231,111
-141,276,168,-229,190,96,25,198,211,-238,-57,493,-477
-199,-359,36,104,-161,145,61,211,-12,-92,-68,-23,-81
-141,276,-206,61,-194,167,172,57,3,-242,-214,-311,265
-199,-359,102,158,-57,137,170,61,-7,-49,11,-251,73
150,94,-52,404,-116,125,187,68,-7,40,-18,4,-42
-141,276,234,72,-116,68,55,193,250,-200,117,473,-170
150,94,-96,201,8,157,182,89,-84,196,202,24,149
-199,-359,-30,7,-90,-381,-418,-357,-2504,-2875,-2918,-231,-17
-141,276,190,-197,184,96,72,197,313,-139,-271,446,-273
150,94,-118,50,-31,130,155,70,-7,-2,33,44,-145
-141,276,14,-315,-194,167,140,19,-7,87,-18,-244,700
712,-87,-74,61,1,115,40,203,-380,-73,-209,432,-375
-199,-359,14,147,14,-611,-578,-583,13,7,-34,-224,85
150,94,-184,125,-31,128,156,54,-2,-30,11,-16,-222
150,94,-30,576,158,219,251,54,-21,337,5,-30,469
-141,276,256,-197,223,107,77,202,255,-195,-40,486,-375
-199,-359,36,147,-18,137,174,70,-113,-191,-130,-170,73
-141,276,-250,286,-83,-580,-554,-560,-46,116,67,-150,277
150,94,-96,40,-5,122,151,70,-21,-21,157,104,-145
-141,276,14,93,-187,140,180,52,61,59,72,-30,201
-141,276,323,-197,255,83,39,202,250,-200,-96,533,-682
-141,276,455,-164,-259,178,169,131,-46,59,151,-43,-94
-199,-359,168,179,-12,125,167,65,110,-30,162,-143,22
-141,276,256,-250,223,78,36,198,289,-162,-63,586,-593
150,94,190,40,307,103,92,211,-50,12,22,24,-30
-199,-359,-470,-701,438,-207,-316,-202,47,12,33,124,-30
150,94,-140,29,-18,121,150,64,-36,-21,162,211,-349
-141,276,36,72,-168,137,179,50,76,97,89,11,303
-141,276,-96,93,-200,140,179,48,66,64,67,-83,201
-199,-359,-162,-594,542,118,40,203,-70,-63,61,131,-30
150,94,146,201,-168,143,171,84,-99,167,-265,-10,-324
150,94,14,168,-44,140,172,70,32,17,-12,-123,47
-199,-359,-316,-572,464,98,30,199,42,17,72,138,-42
-199,-359,36,136,-18,137,171,69,27,-30,11,-170,137
-199,-359,-74,104,-168,115,176,89,32,26,-102,-210,34
-141,276,-30,50,-122,225,122,70,51,87,67,31,252
150,94,14,158,106,139,159,76,37,7,39,98,-30
150,94,146,18,281,101,92,207,-26,17,22,24,-30
-199,-359,-294,40,67,-611,-578,-584,90,163,-124,37,418
-199,-359,36,125,-18,127,170,64,-41,-77,145,-197,73
-141,276,212,-229,216,77,35,198,284,-167,-63,586,-605
-199,-359,455,61,-285,-608,-576,-583,-36,-59,325,-1068,239
-199,-359,477,308,-122,-612,-580,-585,-21,125,-197,11,162
-141,276,-140,147,-389,-274,-294,-281,-303,-16,-113,57,-196
712,-87,-184,40,-370,115,172,110,3,97,-63,-130,213
-141,276,323,-218,242,81,38,201,250,-200,-96,533,-682
-141,276,124,-229,171,106,23,199,216,-233,-51,493,-477
712,-87,-52,61,-344,119,174,106,-16,78,-85,-76,201
150,94,212,-14,54,155,126,101,-210,50,145,-30,-132
712,-87,-118,125,-155,121,176,98,-16,69,-46,-190,60
712,-87,-118,72,-38,125,54,206,-385,-82,-192,439,-657
-141,276,-624,598,-409,-606,-574,-580,1293,229,-647,-351,290
-199,-359,-228,-25,-187,-612,-578,-584,105,-355,-130,-16,329
-199,-359,36,-36,67,92,40,198,66,21,27,24,73
-141,276,-206,83,-272,139,177,41,76,69,44,-70,175
-141,276,234,-229,229,78,35,198,289,-167,-46,566,-516
-199,-359,345,565,-207,-543,-545,-554,32,210,-107,-16,457
150,94,-52,179,-278,151,116,190,-55,-26,95,-485,149
-141,276,14,211,-187,-195,-237,-169,13,106,-12,-324,265
-141,276,-404,50,-174,-426,-475,-487,144,-332,-158,-318,469
150,94,234,-197,-70,78,186,13,13,7,72,51,457
-141,276,-8,93,-187,106,179,68,3,59,89,-3,188
150,94,-162,276,-324,186,185,101,1108,102,-951,37,137
-141,276,-184,104,-265,136,182,93,22,87,-18,-170,22
-199,-359,-514,-121,-383,-611,-579,-584,134,271,-124,-23,367
-199,-359,-250,-89,353,128,21,210,47,-68,151,104,-94
150,94,36,18,54,151,144,82,13,31,-46,-70,149
-199,-359,-96,158,-90,-612,-580,-587,-16,-26,-79,-130,73
-141,276,-690,329,-272,158,200,49,-21,87,39,-97,265
-199,-359,58,136,-25,134,174,68,-2,-59,39,-164,124
-199,-359,36,-46,-441,90,145,173,8,40,-107,-451,-209
-141,276,124,-175,-174,213,121,5,-7,144,-113,-237,405
150,94,146,179,80,134,176,70,47,12,-23,-97,34
150,94,14,-164,373,127,90,189,-65,-40,140,104,-196
150,94,323,-272,-31,131,199,31,-259,-59,247,91,584
150,94,168,233,34,164,177,124,-31,17,-46,-90,60
150,94,58,104,158,110,89,210,-147,-2,22,64,-81
712,-87,-118,61,-12,110,43,204,-380,-77,-158,519,-311
-141,276,190,-207,190,78,56,198,270,-181,-18,506,-247
-199,-359,146,362,-148,-611,-576,-583,182,-285,-164,-36,457
150,94,697,147,99,115,185,93,512,662,-344,-43,572
712,-87,-140,61,-415,125,176,110,-16,83,-74,-177,188
-141,276,-118,18,-272,146,177,60,17,73,44,-97,213
-141,276,367,-186,-129,-411,-460,-474,-7,97,-23,-244,329
150,94,-118,18,21,124,154,69,-109,-82,168,-3,-183
-141,276,-955,404,-194,-529,-543,-547,13,106,-136,-344,482
-141,276,14,93,-187,140,179,47,61,64,72,-63,201
-199,-359,-492,-615,425,-275,-383,-257,56,26,-40,98,-4
712,-87,-162,7,-415,122,175,106,-2,83,-79,-164,162
-141,276,102,-154,125,95,66,198,144,-299,151,499,-465
-141,276,58,104,-187,-352,-311,-315,-36,59,95,-97,137
150,94,829,147,679,155,109,197,51,-16,297,232,-81
-141,276,124,72,-77,154,179,81,27,92,50,158,149
-141,276,124,40,-357,104,161,133,173,-275,168,-164,495
150,94,190,125,-51,122,171,73,250,167,106,178,-273
150,94,-162,480,151,211,223,62,-60,40,89,-3,60
-141,276,212,-261,216,77,35,195,250,-200,-91,540,-669
-141,276,124,265,-31,-594,-558,-571,-70,64,-18,232,149
-199,-359,-294,-572,477,104,31,201,42,17,72,165,-30
-141,276,168,-282,203,75,33,195,255,-195,-91,546,-669
150,94,14,-154,366,127,90,187,-70,-45,129,104,-196
150,94,499,40,516,152,102,195,17,-26,174,158,-170
150,94,807,125,665,154,107,195,51,-16,297,225,-81
-141,276,58,104,-174,142,180,52,51,64,50,-56,188
-199,-359,-250,50,-142,-611,-578,-584,37,21,-63,-90,60
-199,-359,-580,-647,379,-289,-388,-364,42,12,33,138,-4
-199,-359,301,297,-44,-503,-502,-487,-404,384,269,17,226
-141,276,279,-186,229,99,30,204,221,-228,5,513,-529
-199,-359,124,211,21,-568,-543,-546,32,182,-130,-164,175
712,-87,-118,61,-5,103,46,203,-375,-77,-214,493,-695
150,94,-558,555,-363,180,230,131,-690,177,831,-16,60
-199,-359,-8,125,-207,-612,-578,-585,245,36,-248,-123,162
-199,-359,-162,297,112,-612,-578,-585,61,441,-29,78,495
150,94,-52,61,-18,134,159,72,-16,-7,22,31,-145
150,94,36,254,-44,140,177,69,-75,17,-6,-70,9
150,94,58,-14,34,92,176,76,153,573,-113,104,354
150,94,-96,61,-18,136,156,72,8,3,50,84,-106
150,94,-316,404,-155,-444,-509,-515,-797,177,1236,57,188
150,94,36,18,151,140,79,134,51,-172,22,-76,-17
-141,276,124,-229,177,78,55,195,240,-209,-51,473,-324
-141,276,58,115,-161,146,181,52,56,69,61,-30,226
