user;gender;age;how_tall_in_meters;weight;body_mass_index;x1;y1;z1;x2;y2;z2;x3;y3;z3;x4;y4;z4;class
debora;Woman;46;1,62;75;28,6;-16;117;-83;-14;99;-116;4;229;-52;-156;-103;-160;walking
katia;Woman;28;1,58;55;22,0;-16;42;-21;-20;-27;-25;28;106;-81;-146;-96;-162;sitting
debora;Woman;46;1,62;75;28,6;-3;91;-101;25;89;-110;-68;108;-96;-158;-59;-164;walking
wallace;Man;31;1,71;83;28,4;-32;103;-117;-7;98;-118;30;62;-131;-196;-90;-167;walking
katia;Woman;28;1,58;55;22,0;-23;118;-107;-493;-516;-616;-54;236;-89;-175;-80;-167;walking
katia;Woman;28;1,58;55;22,0;-27;32;-26;-274;-356;-372;29;109;-102;-157;-94;-163;sitting
jose_carlos;Man;75;1,67;67;24,0;-18;89;-146;-14;80;-97;31;125;-85;-174;-102;-127;walking
wallace;Man;31;1,71;83;28,4;-1;65;-66;-24;-32;-26;68;61;-99;-87;-128;-155;sitting
debora;Woman;46;1,62;75;28,6;-9;94;-92;-3;72;-123;11;103;-88;-164;-103;-163;standing
wallace;Man;31;1,71;83;28,4;-9;91;-127;5;90;-127;36;116;-81;-180;-77;-161;standing
jose_carlos;Man;75;1,67;67;24,0;-15;89;-159;-6;90;-99;21;126;-101;-183;-72;-152;standing
debora;Woman;46;1,62;75;28,6;-14;167;-66;-26;150;-158;7;117;-73;-158;-88;-175;walking
katia;Woman;28;1,58;55;22,0;-4;103;-99;11;87;-128;39;105;-83;-190;-90;-164;standing
debora;Woman;46;1,62;75;28,6;0;97;-61;-13;20;-14;-13;104;-89;-162;-93;-162;sitting
debora;Woman;46;1,62;75;28,6;-15;77;-116;-10;89;-111;49;180;-92;-144;-69;-147;walking
jose_carlos;Man;75;1,67;67;24,0;-12;101;-101;22;-18;-19;-68;86;-98;-106;-124;-151;sitting
wallace;Man;31;1,71;83;28,4;-8;110;-155;-421;-454;-566;-25;111;-78;-205;-59;-142;sittingdown
katia;Woman;28;1,58;55;22,0;-14;41;-22;-22;-27;-26;32;109;-80;-148;-95;-165;sitting
debora;Woman;46;1,62;75;28,6;1;91;-46;-17;24;-16;14;107;-92;-161;-94;-160;sitting
katia;Woman;28;1,58;55;22,0;-26;33;-21;-237;-236;-341;38;108;-102;-159;-93;-166;sitting
wallace;Man;31;1,71;83;28,4;8;72;-60;-22;-29;-22;69;61;-94;-91;-134;-174;sitting
katia;Woman;28;1,58;55;22,0;-1;101;-100;6;86;-119;30;108;-86;-193;-81;-160;standing
katia;Woman;28;1,58;55;22,0;-9;101;-110;-492;-515;-615;27;107;-116;-189;-90;-141;sittingdown
debora;Woman;46;1,62;75;28,6;-4;74;-105;-16;113;-151;21;85;-125;-171;-47;-149;walking
debora;Woman;46;1,62;75;28,6;-6;103;-94;-7;82;-128;16;109;-76;-185;-88;-161;standing
wallace;Man;31;1,71;83;28,4;-10;92;-133;-17;90;-131;30;123;-73;-170;-72;-153;standing
wallace;Man;31;1,71;83;28,4;12;96;-149;108;72;-106;15;164;-77;-223;-63;-177;walking
katia;Woman;28;1,58;55;22,0;-18;34;-21;-15;-26;-24;28;106;-81;-149;-95;-164;sitting
katia;Woman;28;1,58;55;22,0;-2;88;-75;-20;-17;-23;31;108;-89;-165;-88;-166;sitting
debora;Woman;46;1,62;75;28,6;-10;94;-98;0;74;-121;15;103;-89;-162;-104;-157;standing
wallace;Man;31;1,71;83;28,4;-14;96;-133;2;90;-144;35;121;-80;-164;-75;-151;standing
debora;Woman;46;1,62;75;28,6;-5;69;-46;-7;17;-35;0;95;-75;-160;-109;-170;sitting
katia;Woman;28;1,58;55;22,0;-3;103;-98;5;87;-121;17;92;-98;-200;-89;-165;standing
debora;Woman;46;1,62;75;28,6;-11;92;-95;-8;69;-125;10;100;-67;-159;-101;-154;standing
wallace;Man;31;1,71;83;28,4;-23;125;-143;-485;-508;-608;15;123;-87;-215;-89;-157;walking
wallace;Man;31;1,71;83;28,4;-35;89;-113;5;91;-129;4;78;-142;-201;-86;-174;walking
debora;Woman;46;1,62;75;28,6;-16;108;-103;2;82;-121;-20;140;-130;-197;-112;-163;walking
debora;Woman;46;1,62;75;28,6;-7;98;-90;2;67;-118;23;103;-87;-159;-102;-155;standing
debora;Woman;46;1,62;75;28,6;5;126;-100;-10;82;-123;-18;183;-81;-162;-94;-158;walking
jose_carlos;Man;75;1,67;67;24,0;-14;95;-99;-12;-21;-21;-70;83;-103;-106;-114;-147;sitting
katia;Woman;28;1,58;55;22,0;-3;87;-116;-492;-516;-615;32;114;-138;-187;-68;-165;walking
katia;Woman;28;1,58;55;22,0;6;95;-133;-493;-515;-616;42;123;-129;-166;-57;-156;walking
debora;Woman;46;1,62;75;28,6;-6;96;-86;3;70;-115;24;103;-84;-162;-102;-157;standing
debora;Woman;46;1,62;75;28,6;0;105;-85;11;76;-62;16;108;-105;-181;-87;-166;standing
debora;Woman;46;1,62;75;28,6;-8;96;-94;12;88;-101;35;103;-65;-197;-93;-150;standingup
katia;Woman;28;1,58;55;22,0;-13;100;-101;-494;-517;-617;20;104;-104;-183;-77;-162;standing
katia;Woman;28;1,58;55;22,0;-12;90;-121;14;-3;-16;24;104;-116;-189;-96;-130;sittingdown
wallace;Man;31;1,71;83;28,4;-1;66;-65;-24;-32;-25;62;55;-103;-93;-129;-161;sitting
katia;Woman;28;1,58;55;22,0;4;89;-137;-490;-513;-612;18;94;-41;-257;-94;-158;standingup
katia;Woman;28;1,58;55;22,0;-28;30;-26;-200;-215;-340;38;108;-101;-158;-92;-166;sitting
debora;Woman;46;1,62;75;28,6;-1;89;-51;-22;22;-19;8;107;-87;-164;-94;-151;sitting
katia;Woman;28;1,58;55;22,0;-9;100;-111;8;86;-85;20;67;-88;-177;-91;-136;sittingdown
debora;Woman;46;1,62;75;28,6;11;101;-46;-2;23;-17;7;103;-66;-133;-101;-156;sittingdown
katia;Woman;28;1,58;55;22,0;4;101;-100;8;87;-118;25;103;-93;-210;-86;-161;standing
wallace;Man;31;1,71;83;28,4;-9;106;-120;62;68;5;16;126;-93;-226;-81;-195;walking
katia;Woman;28;1,58;55;22,0;-8;109;-98;-492;-516;-616;26;129;-122;-172;-71;-174;walking
debora;Woman;46;1,62;75;28,6;-5;129;-67;76;122;-112;5;115;-83;-170;-90;-171;walking
debora;Woman;46;1,62;75;28,6;-5;75;-35;-3;21;-32;4;95;-69;-152;-109;-164;sitting
wallace;Man;31;1,71;83;28,4;-10;109;-117;-281;-314;-407;10;126;-94;-206;-76;-189;walking
wallace;Man;31;1,71;83;28,4;-1;120;-117;-1;96;-120;50;196;-103;-211;-59;-162;walking
wallace;Man;31;1,71;83;28,4;-5;97;-138;12;94;-127;12;120;-80;-156;-76;-171;standingup
jose_carlos;Man;75;1,67;67;24,0;-2;95;-145;-5;66;-95;6;124;-114;-190;-82;-154;walking
katia;Woman;28;1,58;55;22,0;11;71;-167;-12;44;-63;-499;-505;-610;-257;-75;-104;standingup
debora;Woman;46;1,62;75;28,6;0;88;-47;-19;22;-17;11;109;-89;-167;-92;-157;sitting
katia;Woman;28;1,58;55;22,0;-3;100;-100;2;84;-127;20;93;-90;-187;-81;-156;standing
katia;Woman;28;1,58;55;22,0;1;102;-94;3;88;-123;25;101;-85;-196;-86;-162;standing
wallace;Man;31;1,71;83;28,4;-7;90;-114;15;74;-80;10;121;-90;-216;-92;-194;walking
jose_carlos;Man;75;1,67;67;24,0;-17;89;-157;-7;86;-93;16;121;-108;-195;-81;-154;standing
wallace;Man;31;1,71;83;28,4;4;70;-63;-23;-31;-24;68;61;-98;-87;-129;-155;sitting
wallace;Man;31;1,71;83;28,4;-15;90;-136;-18;89;-130;9;118;-81;-172;-78;-155;standing
katia;Woman;28;1,58;55;22,0;-25;21;-29;-239;-219;-325;38;107;-102;-161;-91;-167;sitting
wallace;Man;31;1,71;83;28,4;-15;95;-136;5;91;-102;21;122;-100;-198;-85;-141;standing
katia;Woman;28;1,58;55;22,0;-14;146;-133;-493;-516;-616;-135;201;-40;-172;-63;-166;walking
wallace;Man;31;1,71;83;28,4;2;70;-61;-22;-25;-21;68;61;-98;-90;-123;-162;sitting
katia;Woman;28;1,58;55;22,0;-6;78;-126;-4;77;-80;23;111;-109;-193;-95;-143;sittingdown
wallace;Man;31;1,71;83;28,4;1;67;-63;-31;-1;-27;69;63;-100;-92;-118;-164;sitting
wallace;Man;31;1,71;83;28,4;1;68;-63;-23;-27;-23;61;54;-104;-96;-129;-166;sitting
katia;Woman;28;1,58;55;22,0;14;110;-126;-476;-502;-601;62;24;-116;-171;-80;-151;walking
debora;Woman;46;1,62;75;28,6;11;99;-41;-1;20;-19;9;104;-65;-133;-102;-158;sittingdown
wallace;Man;31;1,71;83;28,4;0;119;-116;144;125;-72;9;145;-65;-230;-62;-184;walking
katia;Woman;28;1,58;55;22,0;-1;102;-98;12;89;-121;46;99;-80;-197;-88;-158;standing
wallace;Man;31;1,71;83;28,4;3;70;-62;-23;-30;-23;61;53;-104;-94;-133;-164;sitting
katia;Woman;28;1,58;55;22,0;-5;99;-113;-8;89;-103;24;109;-118;-194;-89;-146;sittingdown
debora;Woman;46;1,62;75;28,6;-7;108;-142;25;51;-27;17;105;-77;-252;-77;-164;standingup
debora;Woman;46;1,62;75;28,6;-7;100;-67;3;65;-105;24;106;-84;-159;-97;-153;standing
debora;Woman;46;1,62;75;28,6;1;113;-100;-36;118;-7;5;108;-82;-178;-99;-171;walking
wallace;Man;31;1,71;83;28,4;-32;133;-122;-411;-477;-579;-113;146;74;-210;-75;-163;walking
debora;Woman;46;1,62;75;28,6;-4;99;-84;5;73;-112;23;104;-85;-164;-101;-155;standing
debora;Woman;46;1,62;75;28,6;4;84;-18;8;27;-30;19;98;-63;-147;-107;-154;sitting
wallace;Man;31;1,71;83;28,4;-10;95;-125;-4;92;-136;30;127;-81;-171;-71;-149;standing
wallace;Man;31;1,71;83;28,4;-19;81;-106;-270;-287;-388;0;109;-87;-128;-121;-129;sittingdown
debora;Woman;46;1,62;75;28,6;2;93;-49;-16;25;-15;14;107;-92;-163;-94;-158;sitting
debora;Woman;46;1,62;75;28,6;25;119;-62;15;49;-27;12;101;-61;-196;-92;-151;sittingdown
debora;Woman;46;1,62;75;28,6;30;119;-5;23;30;-29;19;101;-57;-143;-98;-156;sittingdown
wallace;Man;31;1,71;83;28,4;6;69;-61;-23;-30;-24;73;66;-92;-85;-129;-164;sitting
wallace;Man;31;1,71;83;28,4;-9;97;-128;-14;94;-127;25;118;-78;-173;-78;-154;standing
debora;Woman;46;1,62;75;28,6;-3;99;-79;13;80;-93;12;109;-103;-185;-86;-163;standing
wallace;Man;31;1,71;83;28,4;-14;96;-120;-266;-283;-383;-3;105;-83;-154;-79;-123;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-11;92;-153;-5;88;-91;16;122;-107;-206;-76;-164;standing
debora;Woman;46;1,62;75;28,6;-4;66;-54;-9;16;-34;-2;93;-75;-164;-109;-174;sitting
katia;Woman;28;1,58;55;22,0;-5;118;-130;-493;-516;-616;66;109;-143;-182;-86;-172;walking
katia;Woman;28;1,58;55;22,0;6;113;-91;-419;-439;-539;7;137;-128;-185;-74;-169;walking
katia;Woman;28;1,58;55;22,0;-3;101;-100;9;83;-129;18;82;-101;-187;-83;-159;standing
wallace;Man;31;1,71;83;28,4;-7;93;-111;62;43;-121;24;123;-84;-163;-71;-165;standing
debora;Woman;46;1,62;75;28,6;-2;103;-107;10;93;-108;12;102;-66;-163;-91;-157;sittingdown
wallace;Man;31;1,71;83;28,4;2;68;-62;-19;7;-25;72;65;-99;-91;-117;-164;sitting
katia;Woman;28;1,58;55;22,0;-2;102;-97;6;88;-119;12;88;-98;-194;-84;-160;standing
katia;Woman;28;1,58;55;22,0;-19;35;-18;-14;-26;-22;25;107;-81;-148;-96;-163;sitting
debora;Woman;46;1,62;75;28,6;-7;101;-97;4;82;-125;27;107;-94;-181;-89;-160;standing
wallace;Man;31;1,71;83;28,4;-9;97;-105;-493;-516;-616;18;121;-94;-142;-96;-107;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-13;94;-155;-4;89;-92;15;120;-108;-195;-85;-147;standing
debora;Woman;46;1,62;75;28,6;11;101;-69;14;84;-70;21;105;-68;-160;-96;-152;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-12;96;-100;-19;-15;-21;-60;88;-132;-101;-141;-136;sitting
debora;Woman;46;1,62;75;28,6;5;111;-121;3;50;-21;6;106;-74;-204;-83;-145;sittingdown
katia;Woman;28;1,58;55;22,0;5;104;-109;-493;-516;-616;30;123;-131;-207;-86;-159;walking
katia;Woman;28;1,58;55;22,0;0;101;-94;5;87;-121;10;84;-98;-194;-85;-159;standing
debora;Woman;46;1,62;75;28,6;0;92;-52;-21;22;-18;13;108;-88;-164;-94;-151;sitting
debora;Woman;46;1,62;75;28,6;14;134;-13;-8;84;-88;16;98;-57;-147;-101;-157;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-10;93;-134;-9;90;-97;-20;116;-101;-223;-58;-152;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-2;96;-135;-10;71;-46;20;123;-119;-192;-76;-164;walking
wallace;Man;31;1,71;83;28,4;20;73;-146;-7;102;-91;8;112;-63;-163;-89;-172;standingup
wallace;Man;31;1,71;83;28,4;-10;91;-117;16;85;-124;24;124;-83;-171;-98;-113;standing
jose_carlos;Man;75;1,67;67;24,0;-9;97;-97;-20;-15;-22;-70;80;-127;-104;-125;-146;sitting
katia;Woman;28;1,58;55;22,0;-15;48;-32;-26;-37;-30;29;107;-81;-147;-94;-166;sitting
katia;Woman;28;1,58;55;22,0;-2;100;-91;-6;83;-128;28;96;-44;-193;-82;-152;standing
katia;Woman;28;1,58;55;22,0;-5;100;-103;4;86;-124;34;103;-85;-196;-92;-164;standing
katia;Woman;28;1,58;55;22,0;-1;102;-96;7;86;-124;24;104;-87;-193;-86;-162;standing
debora;Woman;46;1,62;75;28,6;-7;106;-101;6;83;-126;24;108;-94;-181;-91;-152;standing
katia;Woman;28;1,58;55;22,0;-16;38;-14;0;-21;-20;26;107;-81;-147;-95;-163;sitting
debora;Woman;46;1,62;75;28,6;-6;114;-103;7;97;-111;13;109;-102;-173;-83;-172;walking
wallace;Man;31;1,71;83;28,4;-8;95;-132;-3;91;-136;36;117;-82;-175;-76;-159;standing
debora;Woman;46;1,62;75;28,6;17;103;-45;10;23;-21;13;95;-61;-143;-99;-153;sittingdown
katia;Woman;28;1,58;55;22,0;-3;103;-98;14;89;-121;38;85;-105;-195;-86;-161;standing
wallace;Man;31;1,71;83;28,4;-13;88;-109;14;88;-125;26;123;-85;-166;-74;-162;standing
wallace;Man;31;1,71;83;28,4;6;69;-57;-36;-21;-24;69;62;-111;-88;-146;-164;sitting
wallace;Man;31;1,71;83;28,4;-16;90;-127;3;88;-141;31;120;-83;-172;-77;-154;standing
wallace;Man;31;1,71;83;28,4;-13;95;-112;12;89;-124;30;123;-78;-93;-112;-187;standing
debora;Woman;46;1,62;75;28,6;-7;99;-80;14;88;-119;43;103;-70;-175;-87;-150;standingup
wallace;Man;31;1,71;83;28,4;-33;96;-123;13;85;-131;31;51;-126;-224;-75;-163;walking
wallace;Man;31;1,71;83;28,4;-25;120;-114;-486;-508;-608;-15;215;39;-202;-80;-167;walking
debora;Woman;46;1,62;75;28,6;2;104;-93;8;89;-98;18;106;-67;-156;-93;-152;sittingdown
debora;Woman;46;1,62;75;28,6;2;92;-47;-19;24;-13;11;107;-94;-166;-95;-153;sitting
wallace;Man;31;1,71;83;28,4;-20;105;-137;-483;-506;-605;28;127;-104;-194;-75;-170;walking
katia;Woman;28;1,58;55;22,0;-7;108;-111;-428;-479;-602;-54;187;-90;-179;-71;-177;walking
debora;Woman;46;1,62;75;28,6;-3;79;-29;1;25;-29;5;95;-69;-151;-109;-163;sitting
debora;Woman;46;1,62;75;28,6;-5;75;-36;-3;22;-31;2;94;-72;-155;-110;-166;sitting
debora;Woman;46;1,62;75;28,6;-13;94;-101;0;69;-126;17;104;-91;-158;-101;-157;standing
katia;Woman;28;1,58;55;22,0;5;115;-146;-480;-503;-603;26;146;-120;-166;-65;-177;walking
wallace;Man;31;1,71;83;28,4;-5;95;-122;3;91;-137;36;125;-77;-169;-69;-157;standing
katia;Woman;28;1,58;55;22,0;-25;29;-18;-213;-300;-320;26;106;-88;-151;-95;-169;sitting
katia;Woman;28;1,58;55;22,0;-19;44;-28;-23;-34;-25;26;108;-80;-148;-94;-167;sitting
debora;Woman;46;1,62;75;28,6;5;76;-109;-18;104;-140;21;96;-64;-136;-58;-142;walking
wallace;Man;31;1,71;83;28,4;-9;92;-124;1;89;-140;31;119;-80;-174;-75;-159;standing
katia;Woman;28;1,58;55;22,0;-1;103;-96;3;85;-126;11;83;-97;-197;-87;-161;standing
debora;Woman;46;1,62;75;28,6;-8;113;-94;-22;86;-128;-3;203;-44;-147;-103;-162;walking
katia;Woman;28;1,58;55;22,0;-18;75;-145;-493;-516;-616;55;163;-129;-157;-32;-170;walking
katia;Woman;28;1,58;55;22,0;-17;32;-8;-14;-18;-19;-5;82;-91;-143;-96;-174;sitting
debora;Woman;46;1,62;75;28,6;-4;75;-32;-1;24;-31;3;94;-70;-153;-110;-165;sitting
debora;Woman;46;1,62;75;28,6;-1;90;-50;-21;22;-19;12;108;-88;-163;-94;-150;sitting
wallace;Man;31;1,71;83;28,4;8;70;-59;-23;-29;-22;68;61;-96;-91;-136;-171;sitting
debora;Woman;46;1,62;75;28,6;-2;94;-56;-21;22;-17;12;108;-88;-164;-94;-150;sitting
wallace;Man;31;1,71;83;28,4;3;66;-61;-35;-24;-26;76;70;-102;-83;-130;-162;sitting
debora;Woman;46;1,62;75;28,6;7;159;-105;-22;137;-89;-44;152;-43;-156;-63;-162;walking
debora;Woman;46;1,62;75;28,6;-9;95;-116;13;7;-22;28;105;-83;-196;-92;-149;standingup
katia;Woman;28;1,58;55;22,0;-27;24;-32;-264;-294;-341;37;108;-102;-164;-89;-173;sitting
katia;Woman;28;1,58;55;22,0;-2;102;-98;13;88;-124;33;104;-87;-194;-90;-162;standing
debora;Woman;46;1,62;75;28,6;0;89;-50;-22;22;-21;11;108;-92;-165;-94;-153;sitting
wallace;Man;31;1,71;83;28,4;-13;90;-128;5;87;-140;31;119;-85;-176;-74;-163;standing
debora;Woman;46;1,62;75;28,6;13;105;-85;5;85;-70;23;101;-62;-159;-97;-151;sittingdown
wallace;Man;31;1,71;83;28,4;-16;95;-137;1;89;-145;40;123;-79;-164;-74;-153;standing
debora;Woman;46;1,62;75;28,6;12;118;-28;17;88;-95;33;106;-66;-137;-81;-146;sittingdown
debora;Woman;46;1,62;75;28,6;-11;113;-109;10;98;-127;-1;106;-109;-133;-112;-146;walking
wallace;Man;31;1,71;83;28,4;-20;97;-119;-8;93;-122;-404;-411;-511;-143;-77;-164;standingup
wallace;Man;31;1,71;83;28,4;4;63;-59;-37;-24;-28;69;63;-110;-87;-146;-164;sitting
wallace;Man;31;1,71;83;28,4;1;68;-64;-24;7;-26;90;83;-138;-92;-114;-178;sitting
debora;Woman;46;1,62;75;28,6;-11;96;-100;0;75;-125;16;104;-91;-155;-103;-158;standing
debora;Woman;46;1,62;75;28,6;-7;102;-102;4;80;-123;23;108;-97;-179;-89;-160;standing
katia;Woman;28;1,58;55;22,0;17;130;-152;-492;-513;-613;21;101;-42;-263;-89;-150;standingup
debora;Woman;46;1,62;75;28,6;-2;102;-87;13;81;-85;17;108;-104;-178;-88;-164;standing
debora;Woman;46;1,62;75;28,6;3;91;-46;-19;23;-13;11;107;-93;-166;-95;-153;sitting
wallace;Man;31;1,71;83;28,4;-24;79;-114;-284;-340;-388;-22;86;-104;-174;-120;-139;standingup
debora;Woman;46;1,62;75;28,6;-7;97;-82;-4;73;-118;18;100;-66;-161;-105;-158;standing
wallace;Man;31;1,71;83;28,4;-7;100;-119;-284;-295;-399;13;118;-79;-201;-83;-142;sittingdown
wallace;Man;31;1,71;83;28,4;-23;158;-120;-400;-469;-572;-307;209;-83;-199;-89;-157;walking
katia;Woman;28;1,58;55;22,0;6;109;-142;7;45;-23;10;94;-35;-288;-78;-146;standingup
debora;Woman;46;1,62;75;28,6;-7;103;-101;3;89;-123;3;96;-94;-178;-90;-160;standing
wallace;Man;31;1,71;83;28,4;4;69;-60;-18;8;-24;72;65;-99;-92;-119;-166;sitting
debora;Woman;46;1,62;75;28,6;-1;107;-86;-1;89;-117;29;106;-97;-184;-93;-157;standing
katia;Woman;28;1,58;55;22,0;-29;72;-145;-493;-516;-617;43;158;-124;-161;-37;-172;walking
wallace;Man;31;1,71;83;28,4;-2;65;-65;-25;-29;-25;68;61;-98;-89;-122;-159;sitting
katia;Woman;28;1,58;55;22,0;-22;81;-140;-492;-515;-615;58;162;-129;-158;-41;-167;walking
debora;Woman;46;1,62;75;28,6;-11;93;-96;-1;71;-122;20;104;-87;-154;-101;-154;standing
katia;Woman;28;1,58;55;22,0;-3;102;-101;5;86;-124;15;85;-103;-200;-86;-160;standing
debora;Woman;46;1,62;75;28,6;-31;79;-123;-31;89;-113;12;175;-69;-168;-47;-147;walking
debora;Woman;46;1,62;75;28,6;-19;97;-86;11;84;-110;66;168;-61;-150;-108;-167;walking
wallace;Man;31;1,71;83;28,4;3;70;-61;-22;-26;-21;67;60;-99;-91;-125;-164;sitting
katia;Woman;28;1,58;55;22,0;-9;94;-111;-2;81;-100;23;110;-112;-192;-90;-145;sittingdown
wallace;Man;31;1,71;83;28,4;4;132;-157;52;85;-146;7;161;-78;-221;-56;-179;walking
jose_carlos;Man;75;1,67;67;24,0;-14;93;-98;-13;-23;-22;-73;80;-99;-95;-207;-139;sitting
debora;Woman;46;1,62;75;28,6;-7;65;-51;-9;15;-38;1;94;-71;-163;-108;-170;sitting
jose_carlos;Man;75;1,67;67;24,0;-9;95;-98;-16;-16;-21;-64;85;-131;-98;-143;-139;sitting
katia;Woman;28;1,58;55;22,0;-28;20;-27;-253;-244;-334;37;108;-102;-160;-89;-169;sitting
jose_carlos;Man;75;1,67;67;24,0;-9;99;-118;38;-45;-30;20;13;-93;-125;-110;-133;sitting
wallace;Man;31;1,71;83;28,4;-11;68;-128;-490;-513;-613;28;127;-99;-178;-63;-183;walking
debora;Woman;46;1,62;75;28,6;1;90;-47;-16;23;-16;14;107;-92;-164;-94;-159;sitting
debora;Woman;46;1,62;75;28,6;-18;140;-126;37;131;-56;-172;155;66;-152;-94;-141;walking
katia;Woman;28;1,58;55;22,0;-2;102;-104;-5;84;-101;18;110;-118;-185;-88;-148;sittingdown
wallace;Man;31;1,71;83;28,4;-21;94;-166;42;54;-131;33;180;-56;-220;-63;-181;walking
debora;Woman;46;1,62;75;28,6;0;91;-50;-19;22;-16;11;108;-90;-160;-94;-159;sitting
wallace;Man;31;1,71;83;28,4;-6;115;-139;-492;-515;-614;-12;117;-80;-176;-91;-117;sittingdown
debora;Woman;46;1,62;75;28,6;-17;141;-130;-24;126;-97;-109;125;81;-176;-87;-161;walking
katia;Woman;28;1,58;55;22,0;-17;85;-74;-203;-219;-295;-7;73;-112;-155;-94;-164;standingup
wallace;Man;31;1,71;83;28,4;-3;109;-164;-43;10;-26;-9;114;-74;-136;-84;-178;standingup
debora;Woman;46;1,62;75;28,6;5;86;-79;16;41;-117;5;111;-97;-172;-98;-164;walking
jose_carlos;Man;75;1,67;67;24,0;-17;87;-160;-6;87;-97;15;122;-108;-195;-78;-154;standing
debora;Woman;46;1,62;75;28,6;-7;64;-52;-9;15;-37;1;94;-71;-162;-107;-170;sitting
wallace;Man;31;1,71;83;28,4;1;68;-63;-24;-31;-24;61;54;-104;-94;-134;-164;sitting
debora;Woman;46;1,62;75;28,6;3;92;-47;-19;23;-14;10;107;-93;-165;-96;-154;sitting
debora;Woman;46;1,62;75;28,6;-6;102;-100;4;82;-124;21;108;-98;-178;-88;-162;standing
wallace;Man;31;1,71;83;28,4;1;68;-66;-25;-28;-25;61;55;-103;-94;-128;-167;sitting
